CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;11.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.056;0.353;0.568;0.781;0.998;1.131;1.275;1.403;1.535;1.648;1.463;1.338;1.406;1.473;1.505;1.357;1.467;1.56;1.901;1.879;1.91;1.866;1.581;1.651;1.715;1.702;1.643;1.57;1.461;1.362;1.295;1.207;1.097;1.003;0.882;0.792;0.658;0.525;0.416;0.345;0.372;0.276;0.202;0.148;0.12;0.094;0.079;0.022;0.041;0.03;0.023;0.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;12.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046;0.37;0.642;0.896;1.056;1.204;1.354;1.474;1.566;1.423;1.554;1.604;1.687;1.682;1.72;1.765;1.454;1.535;1.437;1.454;1.425;1.462;1.563;1.594;1.75;1.79;1.384;1.538;1.399;1.308;1.229;1.162;1.074;0.975;0.867;0.76;0.652;0.506;0.395;0.277;0.197;0.082;0.03;0;0;0;0.001;0.011;0.001;0.038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;13.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.044;0.174;0.399;0.646;0.808;0.944;1.168;1.288;1.379;1.125;1.249;1.165;0.846;1.166;1.307;1.362;1.403;1.517;1.704;1.588;1.257;1.671;1.648;1.644;1.615;1.58;1.506;1.463;1.384;1.307;1.24;1.116;1.064;0.992;0.892;0.776;0.667;0.544;0.446;0.336;0.254;0.228;0.257;0.219;0.179;0.142;0.123;0.12;0.092;0.068;0.027;0.017;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;14.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.058;0.177;0.295;0.589;0.713;0.81;1.175;1.242;0.896;1.396;1.34;1.222;1.284;1.332;1.364;1.396;1.822;1.925;1.972;1.318;0.961;1.543;1.709;1.689;1.646;1.707;1.716;1.345;1.366;1.306;1.209;1.132;1.214;1.06;1.009;0.894;0.807;0.688;0.568;0.48;0.395;0.268;0.16;0.126;0.215;0.248;0.257;0.166;0.133;0.105;0.09;0.011;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;15.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.043;0.173;0.418;0.665;0.865;0.977;1.149;1.255;1.411;1.538;1.647;1.729;1.813;1.707;1.867;1.549;1.895;1.928;1.719;1.429;1.278;1.661;1.764;1.719;1.709;1.453;1.406;1.324;1.228;1.159;1.152;1.159;1.154;1.113;1.003;0.895;0.854;0.734;0.567;0.519;0.559;0.539;0.441;0.336;0.299;0.344;0.374;0.32;0.269;0.209;0.173;0.084;0.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;16.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.017;0.166;0.461;0.685;0.86;1.045;1.185;1.323;1.463;1.527;1.382;1.33;1.384;1.43;1.529;1.653;1.715;1.87;1.907;1.931;1.93;1.698;1.752;1.66;1.283;1.727;1.414;0.151;0.963;0.836;1.284;1.232;1.117;1.197;0.677;0.976;0.544;0.604;0.663;0.69;0.757;0.316;0.325;0.126;0.138;0.104;0.126;0.026;0.149;0.246;0.156;0.114;0.017;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;17.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012;0.027;0.037;0.126;0.419;0.459;0.398;0.748;0.981;0.647;1.201;1.623;1.799;1.209;2.121;1.708;1.033;0.938;1.174;1.441;2.235;1.125;1.21;2.176;1.492;1.753;1.454;1.465;0.865;1.385;0.8;1.207;1.183;0.821;1.108;0.707;0.683;0.624;0.598;0.455;0.407;0.254;0.236;0.193;0.151;0.085;0.026;0.005;0;0.024;0.018;0.003;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;18.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009;0.127;0.502;0.791;0.991;1.145;1.315;1.159;1.565;1.67;1.771;1.846;1.914;1.949;1.982;2.031;2.061;1.763;2.087;2.086;2.085;2.068;2.013;1.965;1.926;1.878;1.816;1.712;1.646;1.547;1.465;1.343;1.104;0.953;0.825;0.725;0.602;0.474;0.367;0.396;0.3;0.188;0.139;0.106;0.063;0.003;0.043;0.002;0.012;0.012;0.01;0.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;19.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023;0.146;0.12;0.357;1.01;1.242;1.501;1.176;0.97;1.493;1.437;1.817;1.933;1.948;1.922;1.843;1.815;1.783;1.774;1.822;1.841;1.74;1.484;1.495;1.448;1.402;1.343;1.311;1.383;1.454;1.274;1.245;0.88;0.737;0.937;1.101;0.998;0.595;0.453;0.31;0.394;0.313;0.265;0.045;0.036;0.053;0.036;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;20.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0.032;0.079;0.198;0.209;0.33;0.463;0.528;0.387;0.765;0.669;0.666;0.89;0.34;0.789;1.373;1.048;0.916;1.14;0.976;0.481;0.521;0.568;0.775;0.689;0.687;1.155;0.958;0.94;0.888;0.623;0.171;0.046;0.031;0;0.002;0.029;0.069;0.141;0.161;0.044;0.008;0.038;0.055;0.02;0;0.013;0.013;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;21.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018;0.011;0.039;0.191;0.093;0.202;0.388;0.212;0.299;0.459;0.322;0.17;0.036;0.175;0.394;0.145;0.245;0.501;0.342;0.356;0.128;0.059;0.17;0.218;0.254;0.29;0.236;0.302;0.386;0.367;0.336;0.436;0.485;0.505;0.506;0.431;0.307;0.322;0.292;0.23;0.1;0.021;0;0.053;0.038;0.019;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;22.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.092;0.069;0.015;0.03;0.044;0.182;0.439;0.348;0.333;0.522;0.624;0.783;0.825;0.774;1.841;1.66;1.931;0.668;1.136;1.8;0.704;1.66;1.962;1.733;1.596;1.469;1.577;1.595;1.335;0.669;1.206;0.345;0.688;0.93;0.886;0.833;0.676;0.491;0.468;0.516;0.355;0.302;0.219;0.246;0.12;0.155;0.114;0.066;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;23.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.029;0.08;0.105;0.208;0.674;0.951;1.025;1.21;0.696;0.571;0.55;0.484;0.927;1.308;1.518;1.054;1.208;1.159;1.307;1.957;2.23;1.46;1.687;1.787;1.748;1.71;1.595;1.263;1.643;1.539;1.278;1.234;1.23;1.12;1.094;0.792;0.826;0.545;0.354;0.16;0.138;0.328;0.408;0.4;0.321;0.357;0.285;0.227;0.175;0.094;0.039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;24.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011;0.095;0.511;0.784;0.976;1.162;1.315;1.39;1.527;1.592;1.413;1.317;1.37;1.393;1.147;1.29;1.128;1.078;1.505;1.613;1.516;1.472;1.788;1.917;1.875;1.785;1.783;1.513;1.322;1.507;1.376;1.307;1.222;1.087;0.982;0.884;0.706;0.595;0.519;0.415;0.311;0.147;0.066;0.124;0.099;0.048;0;0.011;0.051;0.046;0.023;0.015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;25.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.043;0.466;0.813;1.044;1.199;1.335;1.488;1.579;1.683;1.159;1.354;1.439;1.399;1.504;1.483;1.733;1.993;1.966;1.872;1.579;1.979;1.965;1.924;1.892;1.825;1.755;1.642;1.522;1.437;1.353;1.252;1.176;1.067;0.939;0.834;0.696;0.543;0.449;0.362;0.292;0.283;0.284;0.259;0.267;0.267;0.252;0.196;0.163;0.178;0.023;0.052;0.017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;26.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.054;0.539;0.792;0.983;1.15;1.299;1.122;1.531;1.605;1.437;1.32;1.391;1.447;1.457;1.48;1.626;1.699;2.028;2;1.972;1.946;1.889;1.83;1.753;1.723;1.603;1.459;1.49;1.413;1.263;1.132;1.053;0.99;0.839;0.824;0.619;0.647;0.537;0.544;0.469;0.391;0.341;0.35;0.362;0.302;0.258;0.218;0.169;0.107;0.042;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;27.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.028;0.149;0.302;0.578;0.607;0.382;0.642;0.807;0.349;0.738;0.814;0.844;0.951;0.85;1.016;1.379;1.926;1.546;1.694;1.553;1.6;1.999;0.795;0.521;0.559;0.319;0.488;0.438;0.154;0.882;0.579;0.477;0.597;0.548;0.526;0.617;0.889;0.782;0.713;0.559;0.529;0.351;0.265;0.237;0.239;0.223;0.056;0.016;0.004;0.013;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;28.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.017;0.089;0.089;0.063;0.06;0.145;0.011;0.022;0;0.403;0.676;0.327;0.09;0.07;0.142;0.288;0.245;0.46;0.098;0.035;0.087;0.2;0.408;0.446;0.381;0.293;0.375;0.532;0.542;0.541;0.206;0.256;0.168;0.198;0.257;0.059;0.277;0.435;0.546;0.534;0.518;0.378;0.193;0.077;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;29.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.047;0.464;0.709;0.934;1.193;0.978;1.428;1.554;1.443;1.293;1.491;1.568;1.613;1.643;1.669;1.781;1.875;2.102;1.784;1.49;1.857;1.713;1.946;0.978;0.8;0.751;1.313;0.938;0.721;0.664;0.698;1.131;0.564;0.59;0.68;0.994;0.656;0.634;0.695;0.588;0.524;0.294;0.316;0.337;0.261;0.137;0.088;0.233;0.114;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;30.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006;0.015;0.019;0.042;0.102;0.079;0.151;0.159;0.398;0.12;0.05;0.12;0.239;0.502;0.606;0.722;0.735;0.44;0.477;0.913;1.546;1.173;1.481;1.561;1.191;0.196;1.016;1.233;0.28;0.591;1.059;1.167;0.718;0.724;0.47;0.459;0.36;0.028;0.211;0.213;0.144;0.106;0.098;0.087;0.131;0.14;0.061;0.021;0.012;0.023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;31.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033;0.558;0.888;1.139;1.185;0.704;1.427;1.519;1.641;1.419;1.31;1.416;1.126;0.39;0.606;0.673;1.427;1.289;1.613;1.78;1.723;1.583;1.468;1.377;1.673;1.605;1.47;1.404;1.306;1.189;1.081;0.994;0.873;0.754;0.674;0.564;0.466;0.352;0.256;0.163;0.104;0.1;0.062;0.069;0.062;0.049;0.044;0.043;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
