CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;11.09.2025;0.069;0.082;0.066;0.062;0.062;0.059;0.071;0.066;0.06;0.059;0.056;0.052;0.06;0.069;0.058;0.055;0.052;0.056;0.064;0.069;0.079;0.083;0.717;0.091;0.09;0.104;0.084;0.105;0.083;0.077;0.085;0.089;0.082;0.101;0.081;0.075;0.075;0.115;1.318;0.8;0.059;0.068;0.072;0.058;0.069;0.075;0.075;0.586;0.365;0.081;0.073;0.083;0.086;0.094;0.098;0.099;0.093;0.095;0.079;0.071;0.059;0.644;0.214;0.084;0.074;0.057;0.06;0.071;0.062;0.066;0.095;0.489;0.714;0.151;0.139;0.084;0.092;0.949;0.152;0.086;0.088;0.096;0.111;0.123;0.112;0.113;0.11;0.316;0.61;0.182;0.163;0.168;0.171;0.175;0.173;0.169
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;12.09.2025;0.159;0.116;0.088;0.088;0.082;0.078;0.081;0.092;0.097;0.763;0.082;0.07;0.054;0.065;0.059;0.055;0.053;0.056;0.062;0.071;0.092;0.099;0.082;0.08;0.108;0.089;0.084;0.077;0.077;0.09;0.065;0.065;0.074;0.079;0.544;0.291;0.134;0.142;0.087;0.078;0.072;0.071;0.067;0.062;0.064;0.096;0.072;0.081;0.084;0.312;0.916;0.08;0.066;0.069;0.061;0.064;0.064;0.067;0.074;0.079;0.067;0.06;0.06;0.359;0.415;0.09;0.061;0.071;0.055;0.061;0.07;0.068;0.19;0.264;0.19;0.061;0.446;0.375;0.074;0.105;0.111;0.156;0.649;0.127;0.138;0.468;0.317;0.111;0.108;0.76;0.108;0.11;0.095;0.094;0.09;0.089
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;13.09.2025;0.076;0.063;0.059;0.058;0.073;0.093;0.085;0.086;0.084;0.095;0.088;0.082;0.082;0.078;0.083;0.097;0.815;0.092;0.089;0.083;0.077;0.058;0.058;0.057;0.055;0.078;0.084;0.081;0.084;0.086;0.082;0.09;0.085;0.086;0.086;0.075;0.084;0.082;0.08;0.093;0.067;0.063;0.491;0.399;0.069;0.063;0.055;0.062;0.076;0.066;0.056;0.134;0.111;0.091;0.076;0.625;0.189;0.062;0.068;0.083;0.083;0.078;0.065;0.071;0.08;0.774;0.096;0.063;0.361;0.362;0.26;0.217;0.207;1.081;0.544;0.178;0.149;0.688;0.068;0.088;0.097;0.117;0.121;0.111;0.253;0.5;0.096;0.091;0.117;0.115;0.108;0.106;0.105;0.118;0.106;0.097
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;14.09.2025;0.074;0.14;0.517;0.073;0.095;0.084;0.081;0.083;0.08;0.085;0.091;0.103;0.082;0.082;0.082;0.087;0.085;0.078;0.08;0.093;0.091;0.561;0.121;0.051;0.054;0.055;0.053;0.066;0.061;0.055;0.051;0.074;0.081;0.093;0.088;0.084;0.081;0.071;0.073;0.084;0.078;0.096;0.084;0.076;0.297;0.398;0.067;0.061;0.062;0.058;0.063;0.08;0.073;0.074;0.075;0.073;0.081;0.105;0.083;0.082;0.639;0.057;0.07;0.073;0.059;0.104;0.155;0.068;0.117;0.402;0.62;0.588;0.398;0.571;0.27;1.138;0.515;0.098;0.774;0.087;0.107;0.155;0.158;0.141;0.133;0.343;0.542;0.14;0.127;0.127;0.095;0.097;0.092;0.071;0.304;0.396
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;15.09.2025;0.065;0.071;0.064;0.059;0.06;0.058;0.065;0.069;0.062;0.057;0.057;0.057;0.067;0.615;0.061;0.057;0.057;0.061;0.066;0.059;0.054;0.077;0.082;0.106;0.103;0.117;0.084;0.081;0.081;0.084;0.077;0.588;0.355;0.072;0.065;0.096;0.099;0.637;0.905;1.126;0.094;0.078;0.066;0.063;0.708;0.067;0.076;0.081;0.163;0.092;0.083;1.069;0.28;0.085;0.218;0.448;0.068;0.074;0.077;0.071;0.065;0.062;0.613;0.066;0.07;0.063;0.056;0.061;0.06;0.066;0.071;0.067;0.065;0.084;0.082;0.648;0.121;0.093;0.083;0.087;0.091;0.104;0.095;0.094;0.118;0.142;0.125;0.115;0.105;0.109;0.118;0.182;0.178;0.787;0.113;0.138
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;16.09.2025;0.131;0.134;0.15;0.173;0.168;0.17;0.117;0.094;0.104;0.097;0.088;0.101;0.071;0.056;0.063;0.059;0.053;0.057;0.057;0.095;0.088;0.51;0.318;0.08;0.095;0.093;0.091;0.082;0.078;0.077;0.069;0.07;0.078;0.073;0.062;0.078;0.069;0.075;0.071;0.063;0.085;0.077;0.09;0.066;0.059;0.737;0.07;0.07;0.171;0.104;0.09;0.084;0.089;0.073;0.065;0.063;0.074;0.729;0.083;0.088;0.151;0.093;0.087;0.103;0.08;0.066;0.074;0.073;0.079;0.065;0.057;0.07;0.074;0.085;0.086;0.718;0.097;0.091;0.092;0.086;0.096;0.124;0.111;0.111;0.108;0.103;0.108;0.116;0.174;0.172;0.187;0.082;0.374;0.394;0.062;0.062
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;17.09.2025;0.056;0.065;0.059;0.058;0.054;0.054;0.081;0.091;0.083;0.092;0.086;0.082;0.088;0.086;0.082;0.081;0.078;0.105;0.092;0.096;0.761;0.087;0.101;0.093;0.089;0.089;0.085;0.077;0.081;0.09;0.088;0.073;0.061;0.074;0.078;0.08;0.081;0.072;0.738;0.103;0.083;0.082;0.741;0.076;0.075;0.348;0.52;0.374;0.86;0.119;0.065;0.091;0.068;0.062;0.062;0.058;0.062;0.686;0.08;0.068;0.065;0.062;0.08;0.068;0.061;0.74;0.061;0.063;0.065;0.072;0.226;0.078;0.1;0.688;0.104;0.104;0.105;0.096;0.088;0.408;0.38;0.111;0.105;0.105;0.101;0.108;0.118;0.112;0.091;0.081;0.079;0.078;0.687;0.054;0.054;0.053
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;18.09.2025;0.05;0.058;0.056;0.046;0.05;0.078;0.068;0.086;0.086;0.077;0.077;0.089;0.077;0.089;0.082;0.077;0.309;0.472;0.083;0.087;0.079;0.078;0.071;0.065;0.079;0.081;0.084;0.08;0.073;0.067;0.087;0.111;0.074;0.066;0.07;0.085;0.078;0.065;0.07;0.066;0.064;0.071;0.768;0.457;0.085;0.101;0.123;0.219;0.096;0.079;0.08;0.071;0.07;0.062;0.69;0.062;0.068;0.075;0.072;0.07;0.061;0.076;0.07;0.069;0.061;0.056;0.058;0.065;0.069;0.062;0.701;0.061;0.08;0.089;0.091;0.085;0.09;0.089;0.09;0.099;0.087;0.107;0.104;0.107;0.125;0.11;0.101;0.104;0.109;0.71;0.093;0.084;0.064;0.05;0.05;0.068
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;19.09.2025;0.073;0.08;0.081;0.079;0.08;0.08;0.076;0.079;0.077;0.077;0.09;0.091;0.077;0.071;0.075;0.081;0.075;0.057;0.054;0.717;0.079;0.106;0.09;0.08;0.077;0.117;0.1;0.085;0.081;0.686;0.121;0.063;0.053;0.064;0.053;0.053;0.054;0.054;0.069;0.058;0.053;0.668;0.052;0.052;0.064;0.06;0.063;0.063;0.121;0.093;0.088;0.079;0.068;0.278;0.508;0.088;0.07;0.066;0.096;0.607;0.17;0.088;0.34;0.361;0.07;0.068;0.072;0.068;0.068;0.068;0.057;0.986;0.763;0.525;1.309;1.068;0.106;0.167;0.092;0.125;0.783;0.12;0.108;0.117;0.118;0.114;0.105;0.105;0.1;0.088;0.695;0.064;0.059;0.065;0.082;0.079
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;20.09.2025;0.058;0.057;0.06;0.068;0.057;0.053;0.055;0.057;0.064;0.168;0.525;0.059;0.064;0.059;0.064;0.055;0.054;0.055;0.052;0.105;0.105;0.086;0.084;0.08;0.084;0.094;0.083;0.079;0.084;0.069;0.075;0.109;0.15;0.141;0.735;0.081;0.229;0.075;0.064;0.066;0.065;0.066;0.073;0.065;0.062;0.06;0.06;0.06;0.082;0.065;0.063;0.063;0.063;0.068;0.748;0.074;0.074;0.061;0.058;0.069;0.074;0.06;0.062;0.063;0.062;0.071;0.066;0.06;0.625;0.166;0.063;0.076;0.073;0.066;0.449;0.306;0.089;0.078;0.063;0.062;0.096;0.119;0.196;0.729;0.173;0.171;0.163;0.163;0.166;0.154;0.14;0.115;0.093;0.106;0.724;0.091
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;21.09.2025;0.088;0.081;0.083;0.09;0.091;0.07;0.056;0.053;0.061;0.077;0.063;0.059;0.058;0.053;0.058;0.066;0.674;0.058;0.056;0.052;0.06;0.067;0.059;0.083;0.097;0.083;0.088;0.106;0.082;0.08;0.073;0.216;0.622;0.072;0.074;0.071;0.127;0.135;0.163;0.157;0.087;0.063;0.646;0.081;0.084;0.07;0.061;0.075;0.065;0.069;0.08;0.069;0.461;0.247;0.078;0.078;0.074;0.065;0.063;0.062;0.063;0.07;0.069;0.062;0.059;0.059;0.063;0.072;0.083;0.119;0.882;0.196;0.259;0.287;0.1;0.843;0.1;0.106;0.09;0.087;0.103;0.206;0.61;0.118;0.11;0.105;0.093;0.092;0.103;0.097;0.092;0.098;0.087;0.096;0.71;0.069
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;22.09.2025;0.061;0.054;0.061;0.076;0.061;0.056;0.06;0.055;0.062;0.066;0.058;0.053;0.055;0.073;0.086;0.08;0.072;0.54;0.204;0.084;0.074;0.06;0.055;0.056;0.056;0.067;0.065;0.054;0.079;0.083;0.079;0.09;0.096;0.075;0.064;0.088;0.074;0.56;0.781;0.081;0.345;0.722;0.31;0.113;0.281;0.554;0.109;0.164;1.298;0.093;0.073;0.098;0.476;0.146;0.767;0.178;0.172;0.138;0.132;0.157;0.152;0.198;0.202;0.534;0.516;0.304;0.303;0.286;0.187;0.124;0.103;0.09;0.089;0.098;0.095;0.086;0.086;0.095;0.802;0.52;0.111;0.127;0.555;0.227;0.188;0.179;0.178;0.187;0.194;0.188;0.182;0.17;0.142;0.145;0.146;0.14
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;23.09.2025;0.139;0.135;0.142;0.716;0.11;0.06;0.063;0.059;0.067;0.064;0.052;0.055;0.057;0.062;0.065;0.053;0.053;0.057;0.056;0.06;0.064;0.057;0.056;0.052;0.054;0.067;0.06;0.08;0.665;0.123;0.101;0.088;0.08;0.087;0.067;0.085;0.082;0.072;0.076;0.141;0.166;0.161;0.087;0.07;0.146;0.064;0.064;0.123;0.129;0.518;0.288;0.088;0.07;0.071;0.071;0.057;0.061;0.061;0.062;0.068;0.064;0.062;0.062;0.057;0.062;0.073;0.066;0.057;0.058;0.069;0.65;0.067;0.064;0.062;0.059;0.201;0.114;0.098;0.102;0.085;0.687;0.106;0.193;0.179;0.179;0.178;0.154;0.163;0.163;0.167;0.155;0.113;0.097;0.589;0.186;0.093
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;24.09.2025;0.059;0.054;0.059;0.058;0.046;0.046;0.05;0.056;0.062;0.053;0.05;0.046;0.045;0.057;0.056;0.045;0.258;0.419;0.056;0.061;0.053;0.052;0.048;0.048;0.06;0.091;0.078;0.093;0.083;0.091;0.087;0.071;0.052;0.052;0.054;0.057;0.063;0.053;0.069;0.685;0.063;0.093;0.951;1.303;0.331;0.524;0.253;0.633;0.512;0.083;0.088;0.738;0.085;0.12;0.157;0.141;0.068;0.063;0.061;0.631;0.067;0.061;0.061;0.059;0.07;0.065;0.06;0.059;0.061;0.069;0.104;0.555;0.059;0.063;0.072;0.083;0.09;0.089;0.088;0.093;0.109;0.142;0.146;0.164;0.171;0.43;0.416;0.148;0.153;0.13;0.16;0.12;0.072;0.065;0.067;0.071
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;25.09.2025;0.059;0.055;0.052;0.055;0.066;0.064;0.076;0.062;0.231;0.432;0.067;0.06;0.054;0.058;0.056;0.056;0.061;0.056;0.055;0.054;0.056;0.059;0.066;0.09;0.093;0.083;0.095;0.088;0.091;0.082;0.092;0.315;0.41;0.103;0.084;0.083;0.086;0.08;0.078;0.075;0.083;0.115;0.147;0.153;0.159;0.155;0.068;0.11;0.132;0.668;0.094;0.071;0.064;0.058;0.058;0.072;0.068;0.058;0.058;0.062;0.068;0.289;0.397;0.074;0.059;0.059;0.068;0.07;0.059;0.061;0.136;0.07;0.088;0.098;0.091;0.14;0.236;0.488;0.095;0.092;0.099;0.094;0.143;0.177;0.19;0.18;0.176;0.138;0.155;0.167;0.167;0.135;0.691;0.121;0.106;0.108
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;26.09.2025;0.103;0.063;0.057;0.059;0.058;0.061;0.064;0.053;0.057;0.056;0.055;0.057;0.067;0.057;0.051;0.62;0.057;0.054;0.063;0.058;0.056;0.052;0.051;0.055;0.103;0.096;0.084;0.097;0.081;0.077;0.07;0.062;0.054;0.056;0.059;0.06;0.071;0.647;0.073;0.062;0.073;0.071;0.075;0.072;0.061;0.058;0.06;0.066;0.068;0.068;0.811;0.081;0.08;0.085;0.091;0.079;0.53;0.24;0.082;0.107;0.158;0.15;0.148;0.167;0.082;0.063;0.234;0.421;0.071;0.064;0.059;0.058;0.549;0.372;0.197;0.087;0.088;0.091;0.096;0.081;0.626;0.108;0.156;0.182;0.183;0.181;0.176;0.156;0.152;0.162;0.156;0.138;0.121;0.117;0.092;0.08
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;27.09.2025;0.081;0.07;0.617;0.068;0.058;0.057;0.058;0.052;0.063;0.063;0.054;0.05;0.053;0.058;0.065;0.059;0.054;0.056;0.05;0.054;0.066;0.087;0.087;0.158;0.563;0.089;0.093;0.081;0.081;0.096;0.07;0.054;0.064;0.063;0.076;0.075;0.069;0.353;0.343;0.078;0.13;0.231;0.073;0.119;0.123;0.156;0.165;0.079;0.625;0.442;0.364;0.075;0.128;0.578;0.22;0.396;0.182;0.195;0.927;0.107;0.076;0.059;0.056;0.06;0.067;0.095;0.067;0.069;0.07;0.34;0.376;0.06;0.468;0.405;0.368;0.375;0.369;0.063;0.657;0.069;0.063;0.099;0.071;0.064;0.097;0.219;0.559;0.181;0.145;0.13;0.129;0.129;0.132;0.17;0.167;0.155
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;28.09.2025;0.171;0.161;0.693;0.183;0.082;0.065;0.056;0.055;0.056;0.062;0.057;0.053;0.05;0.053;0.057;0.062;0.054;0.055;0.056;0.593;0.057;0.096;0.09;0.079;0.083;0.081;0.096;0.087;0.085;0.095;0.074;0.073;0.081;0.094;0.085;0.081;0.086;0.158;0.573;0.066;0.265;0.984;0.353;0.08;0.083;0.104;0.711;0.086;0.085;0.087;0.086;0.101;0.112;0.093;0.425;0.276;0.065;0.06;0.064;0.065;0.06;0.057;0.058;0.061;0.067;0.564;0.137;0.062;0.061;0.072;0.233;0.112;0.309;0.822;0.496;0.303;0.103;0.118;0.676;0.084;0.128;0.163;0.186;0.188;0.178;0.17;0.165;0.426;0.449;0.177;0.169;0.155;0.081;0.06;0.061;0.069
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;29.09.2025;0.061;0.053;0.053;0.063;0.055;0.599;0.062;0.055;0.054;0.052;0.051;0.061;0.062;0.054;0.054;0.054;0.051;0.056;0.063;0.056;0.075;0.083;0.102;0.09;0.65;0.089;0.097;0.08;0.078;0.079;0.095;0.15;0.151;0.114;0.062;0.076;0.06;0.061;0.066;0.118;0.213;0.204;0.169;0.688;0.186;0.668;0.386;0.169;0.146;0.095;0.113;0.209;0.228;0.086;0.07;0.148;0.701;0.146;0.149;0.065;0.059;0.054;0.056;0.057;0.06;0.063;0.065;0.066;0.056;0.054;0.054;0.053;0.061;0.082;0.641;0.082;0.081;0.08;0.08;0.078;0.095;0.108;0.106;0.115;0.117;0.116;0.123;0.133;0.177;0.178;0.183;0.195;0.726;0.17;0.097;0.065
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;30.09.2025;0.055;0.056;0.051;0.052;0.055;0.056;0.054;0.055;0.055;0.053;0.052;0.053;0.063;0.064;0.655;0.088;0.086;0.081;0.077;0.078;0.082;0.082;0.082;0.099;0.083;0.094;0.08;0.083;0.084;0.082;0.096;0.079;0.072;0.054;0.551;0.267;0.077;0.071;1.205;1.451;0.403;0.597;0.355;0.294;0.085;0.071;0.122;0.606;0.063;0.099;0.07;0.291;0.469;0.07;0.536;0.649;0.156;0.066;0.064;0.06;0.059;0.055;0.055;0.062;0.051;0.056;0.523;0.143;0.066;0.077;0.052;0.051;0.136;0.113;0.057;0.121;0.066;0.086;0.421;0.299;0.064;0.073;0.101;0.124;0.109;0.099;0.101;0.101;0.099;0.102;0.094;0.093;0.09;0.087;0.091;0.614
