CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;11.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.022;0.116;0.178;0.116;0.213;0.137;0.254;0.48;0.922;0.837;0.128;0.598;0.525;0.952;1.376;0.893;0.164;0.57;1.002;0.29;0.277;0.66;1.137;1.185;0.659;1.105;1.638;1.508;1.048;0.903;1.111;0.962;0.663;0.507;0.559;0.377;0.586;0.539;0.339;0.365;0.283;0.226;0.173;0.139;0.115;0.085;0.032;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;12.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.086;0.074;0.029;0.248;0.463;0.417;0.414;0.406;0.615;0.425;0.293;0.427;0.198;0.287;0.437;0.586;0.689;0.866;0.914;1.132;1.074;0.989;1.038;0.457;0.76;0.771;0.769;0.574;0.484;0.441;0.181;0.054;0.05;0.213;0.368;0.377;0.331;0.25;0.198;0.155;0.099;0.038;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;13.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0.103;0.191;0.303;0.436;0.365;0.488;1.213;1.093;0.993;0.633;0.621;0.644;0.531;0.747;0.965;1.326;1.139;1.134;1.074;1.139;1.14;0.912;0.795;1.02;1.009;0.717;0.664;0.68;0.597;0.515;0.255;0.23;0.474;0.484;0.485;0.362;0.226;0.15;0.129;0.119;0.219;0.239;0.093;0.012;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;14.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0.01;0.05;0.111;0.155;0.149;0.159;0.319;0.484;0.742;0.795;0.981;1.507;1.438;1.804;1.443;1.305;0.818;0.763;0.614;1.021;0.762;0.542;0.891;0.885;0.789;0.987;0.897;0.407;0.682;0.631;0.647;0.726;0.559;0.527;0.189;0.057;0.214;0.315;0.234;0.19;0.161;0.118;0.037;0.004;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;15.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.169;0.679;0.856;1.003;1.141;1.268;1.373;1.017;1.421;1.459;1.514;1.526;1.53;1.548;1.555;1.69;1.74;1.17;1.505;1.19;1.258;1.055;1.296;1.354;1.283;1.306;1.265;1.106;0.912;0.632;0.509;0.092;0;0;0.203;0.235;0.221;0.265;0.336;0.194;0.181;0.067;0.172;0.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;16.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005;0.074;0.176;0.133;0.129;0.207;0.881;1.61;0.525;0.735;1.201;0.842;0.665;0.433;1.068;1.771;1.977;1.683;1.98;1.78;1.613;1.56;1.56;1.427;1.342;1.291;0.855;0.771;0.85;0.843;0.769;0.68;0.548;0.634;0.674;0.628;0.537;0.444;0.304;0.213;0.155;0.019;0.038;0.157;0.045;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;17.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.036;0.364;0.73;0.627;1.101;1.071;1.072;0.977;0.898;0.923;0.747;1.168;0.897;1.076;1.173;1.309;1.115;1.243;1.475;1.376;1.64;1.214;0.875;1.145;1.215;1.258;1.076;0.603;0.76;0.629;0.325;0.187;0.194;0.064;0.143;0.274;0.254;0.218;0.194;0.125;0.081;0.048;0.012;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;18.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.078;0.597;0.732;0.573;1.07;1.183;0.907;1.1;1.007;1.075;1.128;1.154;1.192;1.203;1.193;0.916;1.191;1.026;1.225;1.245;1.263;1.295;1.347;1.236;1.142;1.079;0.994;0.872;0.785;0.598;0.396;0.477;0.389;0.3;0.244;0.199;0.148;0.148;0.135;0.07;0.074;0.101;0.06;0.051;0.027;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;19.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.089;0.612;0.74;0.432;1.095;0.986;1.095;0.771;0.904;1.024;1.085;1.114;1.169;1.299;1.474;1.674;1.341;1.211;1.562;1.518;1.435;1.381;1.313;1.233;1.147;1.066;0.973;0.826;0.735;0.643;0.351;0.439;0.327;0.161;0.228;0.195;0.074;0.152;0.116;0.083;0.082;0.071;0;0.001;0;0.006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;20.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.088;0.545;0.664;0.843;0.983;1.107;1.215;0.776;1.059;1.097;0.912;0.982;1.307;1.382;1.429;1.432;1.469;1.546;1.518;1.485;1.44;1.318;1.285;1.202;1.115;1.032;0.915;0.817;0.85;0.705;0.697;0.633;0.604;0.574;0.412;0.256;0.185;0.181;0.202;0.276;0.257;0.181;0.214;0.12;0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;21.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.013;0.109;0.529;0.449;0.877;1.051;1.127;0.967;0.535;0.989;0.668;0.824;0.234;0.368;0.022;0.776;0.658;0.471;0.287;0.294;0.243;0.274;0.36;0.082;0.001;0.01;0.131;0.163;0.358;0.418;0.33;0.185;0.144;0.072;0.042;0.006;0;0;0.011;0;0;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;22.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.052;0.036;0.016;0.101;0.165;0.271;0.367;0.486;1.015;0.959;0.76;0.242;0.044;0.239;1.105;0.923;0.818;0.992;1.089;0.731;0.708;0.73;0.669;0.461;0.354;0.126;0.254;0.102;0.009;0.091;0.079;0.307;0.386;0.279;0.095;0.082;0.011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;23.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.033;0.086;0.178;0.31;0.634;0.151;0.17;0.328;0.009;0.062;0.152;0.311;0.267;0.399;0.37;0.124;0.241;0.23;0.419;0.464;0.252;0.208;0.134;0.111;0.059;0.154;0.326;0.107;0.003;0;0.037;0.229;0.049;0.167;0.109;0.006;0.008;0;0.015;0;0.011;0.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;24.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.007;0.042;0.116;0.191;0.276;0.256;0.183;0.228;0.216;0.15;0.143;0.268;0.389;0.339;0.318;0.362;0.264;0.428;0.393;0.237;0.313;0.332;0.523;0.762;0.637;0.811;0.9;0.742;0.751;0.777;0.673;0.548;0.454;0.237;0.059;0.066;0.079;0.032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;25.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023;0.076;0.204;0.353;0.369;0.445;0.874;0.902;0.264;0.56;0.39;0.175;0.478;0.156;0.356;0.721;0.871;0.919;1.294;0.771;0.613;0.673;0.622;0.723;0.905;0.367;0.752;0.83;0.911;0.639;0.427;0.256;0.127;0.111;0.117;0.131;0.056;0.019;0.003;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;26.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004;0.042;0.08;0.124;0.099;0.075;0.124;0.22;0.306;0.291;0.356;0.353;0.455;0.394;0.536;0.816;0.978;0.851;1;0.998;0.879;0.767;0.668;0.679;0.909;0.791;0.396;0.215;0.148;0.14;0.135;0.16;0.172;0.242;0.283;0.249;0.191;0.237;0.243;0.096;0.047;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;27.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.003;0.058;0.106;0.183;0.295;0.534;0.191;0.146;0.312;0.363;0.192;0.461;0.571;0.636;1.042;1.278;1.138;1.108;1.161;1.152;1.213;1.181;0.954;1.207;1.012;1.023;0.514;0.51;0.496;0.547;0.484;0.383;0.379;0.343;0.362;0.27;0.189;0.071;0.061;0.1;0.065;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;28.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.013;0.089;0.543;0.982;0.749;0.643;1.371;1.484;1.329;1.395;1.526;1.552;1.585;1.587;1.531;1.236;1.175;1.131;1.115;1.032;1.131;1.168;1.189;1.104;0.982;0.846;0.729;0.579;0.493;0.408;0.355;0.309;0.278;0.249;0.231;0.26;0.244;0.177;0.138;0.083;0.061;0.03;0.027;0.019;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;29.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.024;0.07;0.101;0.152;0.199;0.229;0.319;0.501;0.57;0.397;0.532;1.055;1.429;1.343;1.426;1.953;0.837;0.429;1.31;1.393;1.061;1.091;1.357;1.147;0.927;0.72;0.734;0.748;0.576;0.47;0.545;0.335;0.203;0.143;0.095;0.043;0.055;0.023;0.003;0.036;0.045;0.017;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;30.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019;0.074;0.22;0.376;0.558;0.654;0.997;1.043;1.008;1.272;1.327;1.269;0.911;1.197;1.616;0.832;1.359;1.014;1.065;1.094;1.047;0.961;1.06;1.047;1.013;1.174;0.984;0.694;0.74;0.722;0.355;0.258;0.259;0.431;0.424;0.321;0.204;0.176;0.179;0.21;0.155;0.088;0.045;0.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
