CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;11.08.2025;0.664;0.207;0.059;0.058;0.066;0.059;0.054;0.056;0.053;0.059;0.064;0.055;0.051;0.056;0.063;0.067;0.052;0.055;0.056;0.054;0.064;0.08;0.076;0.084;0.08;0.091;0.403;0.448;0.076;0.077;0.091;0.065;0.087;0.078;0.532;1.225;0.58;0.067;0.069;0.065;0.068;0.085;0.445;0.756;0.139;0.078;0.162;0.154;0.083;0.673;0.699;0.253;0.096;0.259;0.394;0.074;0.072;0.071;0.084;0.098;0.076;0.067;0.733;0.072;0.068;0.067;0.07;0.078;0.07;0.062;0.074;0.097;0.099;0.8;0.092;0.103;0.096;0.087;0.091;0.093;0.099;0.102;0.109;0.104;0.121;0.121;0.783;0.101;0.097;0.1;0.148;0.157;0.113;0.105;0.125;0.115
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;12.08.2025;0.081;0.085;0.098;0.09;0.082;0.087;0.085;0.096;0.091;0.086;0.084;0.082;0.076;0.731;0.066;0.06;0.055;0.064;0.066;0.053;0.054;0.056;0.064;0.064;0.052;0.066;0.078;0.095;0.096;0.078;0.082;0.082;0.065;0.164;0.102;0.061;0.063;0.073;0.071;0.062;0.222;0.521;0.065;0.072;0.07;0.064;0.075;0.148;0.089;0.1;0.099;0.082;0.072;0.168;0.219;0.084;0.112;0.109;0.082;0.074;0.096;0.107;0.09;0.091;0.091;0.107;0.086;0.083;0.081;0.113;0.765;0.062;0.056;0.154;0.114;0.081;0.067;0.09;0.189;0.162;0.146;0.192;0.183;0.191;0.127;0.12;0.105;0.917;0.104;0.079;0.074;0.066;0.072;0.067;0.729;0.059
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;13.08.2025;0.054;0.065;0.062;0.052;0.051;0.059;0.064;0.062;0.053;0.053;0.055;0.063;0.693;0.096;0.067;0.107;0.092;0.092;0.097;0.084;0.086;0.091;0.087;0.084;0.078;0.08;0.086;0.075;0.083;0.08;0.08;0.512;0.341;0.081;0.079;0.073;0.093;0.299;0.089;0.088;0.103;0.099;0.213;0.645;0.06;0.082;0.087;0.106;0.082;0.068;0.07;0.064;0.067;0.131;0.086;0.085;0.519;0.337;0.092;0.092;0.075;0.088;0.084;0.084;0.075;0.076;0.091;0.084;0.066;0.072;0.141;0.514;0.469;1.167;0.281;0.246;0.2;0.197;0.73;0.369;0.165;0.071;0.089;0.256;0.174;0.104;0.098;0.092;0.575;0.281;0.089;0.084;0.088;0.072;0.067;0.063
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;14.08.2025;0.057;0.069;0.065;0.053;0.059;0.061;0.064;0.062;0.059;0.058;0.058;0.32;0.418;0.056;0.068;0.063;0.066;0.062;0.069;0.084;0.086;0.101;0.08;0.097;0.079;0.085;0.089;0.276;0.139;0.137;0.136;0.157;0.071;0.081;0.077;0.222;0.543;0.057;0.078;0.07;0.061;0.062;0.067;0.071;0.062;0.069;0.089;0.138;0.09;0.102;0.103;0.092;0.085;0.07;0.084;0.076;0.758;0.088;0.073;0.068;0.073;0.08;0.077;0.074;0.09;0.098;0.079;0.063;0.065;0.074;0.168;0.246;0.56;0.087;0.083;0.071;0.07;0.089;0.135;0.164;0.167;0.174;0.177;0.162;0.166;0.18;0.178;0.136;0.076;0.084;0.105;0.103;0.093;0.09;0.094;0.099
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;15.08.2025;0.499;0.343;0.083;0.097;0.093;0.084;0.086;0.087;0.095;0.078;0.07;0.063;0.068;0.075;0.069;0.063;0.086;0.107;0.101;0.088;0.082;0.1;0.095;0.086;0.085;0.096;0.105;0.089;0.741;0.076;0.177;0.173;0.074;0.06;0.071;0.062;0.062;0.07;0.063;0.072;0.061;0.065;0.069;0.08;0.08;0.063;0.08;0.096;0.134;0.096;0.306;0.53;0.088;0.071;0.079;0.071;0.066;0.084;0.174;0.163;0.155;0.101;0.063;0.077;0.087;0.078;0.08;0.085;0.082;0.082;0.074;0.065;0.07;0.063;0.06;0.063;0.458;0.5;0.065;0.068;0.076;0.066;0.067;0.07;0.082;0.079;0.076;0.082;0.097;0.096;0.089;0.083;0.094;0.092;0.086;0.084
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;16.08.2025;0.086;0.092;0.079;0.082;0.083;0.088;0.083;0.082;0.101;0.088;0.536;0.302;0.073;0.087;0.09;0.079;0.098;0.083;0.09;0.09;0.077;0.086;0.098;0.093;0.088;0.084;0.078;0.089;0.088;0.067;0.062;0.06;0.062;0.071;0.062;0.057;0.552;0.225;0.071;0.065;0.056;0.069;0.09;0.071;0.064;0.066;0.069;0.071;0.102;0.103;0.105;0.087;0.065;0.069;0.072;0.071;0.061;0.059;0.066;0.069;0.058;0.78;0.07;0.068;0.073;0.062;0.072;0.09;0.08;0.078;0.076;0.078;0.066;0.07;0.076;0.078;0.062;0.059;0.078;0.083;0.075;0.205;0.491;0.396;0.097;0.09;0.092;0.115;0.124;0.117;0.127;0.143;0.172;0.178;0.155;0.15
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;17.08.2025;0.147;0.154;0.157;0.143;0.143;0.147;0.154;0.151;0.145;0.48;0.552;0.147;0.139;0.084;0.083;0.08;0.094;0.091;0.083;0.084;0.08;0.09;0.104;0.083;0.076;0.083;0.11;0.082;0.08;0.08;0.079;0.077;0.066;0.073;0.067;0.287;0.874;0.061;0.059;0.061;0.065;0.065;0.06;0.057;0.067;0.071;0.06;0.06;0.057;0.068;0.066;0.059;0.056;0.061;0.07;0.064;0.055;0.061;0.066;0.069;0.061;0.055;0.06;0.064;0.068;0.059;0.059;0.059;0.795;0.071;0.064;0.101;0.071;0.066;0.072;0.094;0.192;0.081;0.09;0.104;0.103;0.113;0.093;0.091;0.07;0.071;0.071;0.074;0.068;0.063;0.064;0.064;0.069;0.075;0.077;0.087
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;18.08.2025;0.083;0.406;0.533;0.076;0.079;0.08;0.086;0.091;0.08;0.078;0.075;0.084;0.089;0.083;0.074;0.078;0.083;0.088;0.097;0.085;0.081;0.094;0.091;0.089;0.081;0.093;0.08;0.09;0.087;0.078;0.061;1.361;0.168;0.085;0.068;0.069;0.059;0.757;0.134;0.061;0.056;0.059;0.071;0.065;0.059;0.174;0.631;0.079;0.894;0.064;0.06;0.065;0.081;0.062;0.062;0.063;0.062;0.072;0.732;0.059;0.062;0.063;0.241;0.086;0.08;0.085;0.078;0.133;0.353;0.079;0.323;0.825;0.078;0.071;0.063;0.061;0.064;0.078;0.073;0.081;0.524;0.287;0.095;0.14;0.109;0.109;0.112;0.105;0.112;0.106;0.105;0.106;0.086;0.091;0.082;0.072
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;19.08.2025;0.061;0.613;0.11;0.057;0.055;0.058;0.053;0.085;0.095;0.083;0.082;0.081;0.086;0.088;0.084;0.083;0.078;0.085;0.091;0.085;0.078;0.08;0.085;0.091;0.085;0.099;0.095;0.84;0.255;0.074;0.056;0.054;0.059;0.063;0.071;0.06;0.054;0.354;0.482;0.083;0.065;0.092;0.73;0.361;0.354;1.104;0.282;0.259;0.149;0.077;0.117;0.782;0.08;0.066;0.115;0.215;0.145;0.745;0.144;0.103;0.07;0.21;0.075;0.075;0.072;0.866;0.079;0.064;0.081;0.097;0.088;0.087;0.083;0.314;0.18;0.706;0.196;0.093;0.097;0.09;0.08;0.108;0.111;0.115;0.104;0.102;0.109;0.672;0.526;0.105;0.09;0.082;0.086;0.087;0.065;0.06
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;20.08.2025;0.053;0.054;0.106;0.659;0.052;0.05;0.056;0.064;0.064;0.052;0.057;0.055;0.059;0.059;0.056;0.055;0.052;0.052;0.065;0.064;0.092;0.083;0.095;0.7;0.086;0.079;0.08;0.075;0.084;0.078;0.061;0.073;0.062;0.078;0.073;0.06;0.057;0.077;0.065;0.088;0.623;0.381;0.147;0.07;0.931;0.463;0.388;0.291;0.071;0.067;0.309;0.629;0.064;0.062;0.082;0.082;0.075;0.063;0.062;0.059;0.068;0.073;0.067;0.504;0.255;0.064;0.089;0.075;0.084;0.083;0.081;0.093;0.093;0.083;0.085;0.081;0.089;0.716;0.087;0.084;0.086;0.105;0.12;0.112;0.106;0.106;0.11;0.115;0.113;0.102;0.094;0.082;0.082;0.087;0.081;0.066
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;21.08.2025;0.052;0.046;0.059;0.692;0.05;0.046;0.048;0.062;0.061;0.053;0.05;0.048;0.047;0.055;0.054;0.048;0.045;0.045;0.058;0.057;0.048;0.05;0.05;0.73;0.053;0.05;0.048;0.064;0.084;0.09;0.098;0.079;0.073;0.064;0.088;0.075;0.059;0.06;0.194;0.327;0.126;0.656;0.062;0.061;0.057;0.072;0.128;0.352;1.004;0.079;0.089;0.093;0.082;0.057;0.067;0.765;0.071;0.063;0.061;0.061;0.059;0.07;0.086;0.072;0.084;0.098;0.742;0.111;0.096;0.092;0.095;0.1;0.096;0.087;0.084;0.125;0.084;0.408;0.385;0.102;0.155;0.584;0.12;0.753;0.109;0.105;0.105;0.112;0.122;0.137;0.134;0.129;0.133;0.116;0.107;0.107
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;22.08.2025;0.093;0.104;0.099;0.093;0.073;0.057;0.062;0.066;0.055;0.053;0.057;0.059;0.662;0.082;0.055;0.055;0.053;0.063;0.067;0.055;0.055;0.059;0.066;0.066;0.054;0.095;0.079;0.078;0.101;0.082;0.077;0.079;0.081;0.072;0.068;0.064;0.08;0.066;0.119;1.086;0.085;0.098;0.093;0.789;0.15;0.085;0.206;0.182;0.161;0.119;0.794;0.078;0.089;0.082;0.071;0.069;0.071;0.071;0.064;0.071;0.061;0.072;0.075;0.06;0.713;0.075;0.699;0.416;0.064;0.066;0.068;0.06;0.059;0.064;0.069;0.059;0.732;0.06;0.067;0.064;0.057;0.059;0.06;0.07;0.065;0.066;0.06;0.061;0.072;0.064;0.056;0.063;0.089;0.348;0.471;0.088
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;23.08.2025;0.085;0.096;0.093;0.084;0.096;0.087;0.161;0.16;0.146;0.065;0.061;0.065;0.063;0.056;0.055;0.054;0.058;0.062;0.06;0.055;0.053;0.06;0.074;0.09;0.078;0.529;0.296;0.09;0.094;0.077;0.077;0.081;0.082;0.089;0.063;0.068;0.099;0.081;0.102;0.212;0.188;0.087;0.079;0.085;0.067;0.061;0.062;0.068;0.069;0.056;0.056;0.107;0.07;0.294;0.565;0.071;0.072;0.07;0.066;0.063;0.062;0.284;0.411;0.231;0.069;0.13;0.099;0.105;0.135;0.754;0.268;0.115;0.369;0.465;0.621;0.776;0.107;0.247;0.086;0.077;0.276;0.596;0.103;0.121;0.127;0.129;0.127;0.135;0.549;0.375;0.105;0.101;0.1;0.103;0.092;0.087
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;24.08.2025;0.078;0.075;0.071;0.063;0.062;0.063;0.062;0.091;0.671;0.063;0.064;0.061;0.067;0.07;0.069;0.069;0.059;0.062;0.072;0.068;0.059;0.06;0.062;0.103;0.097;0.077;0.078;0.078;0.093;0.078;0.056;0.689;0.068;0.073;0.074;0.085;0.781;0.084;0.084;0.078;0.078;0.103;0.073;0.274;0.577;0.076;0.07;0.06;0.072;0.068;0.062;0.083;0.067;0.454;0.329;0.061;0.078;0.083;0.077;0.075;0.066;0.065;0.072;0.065;0.057;0.061;0.06;0.069;0.066;0.061;0.376;0.48;0.106;0.371;0.235;0.253;0.253;0.55;0.526;0.08;0.083;0.125;0.139;0.125;0.12;0.109;0.112;0.098;0.085;0.726;0.088;0.096;0.091;0.083;0.084;0.076
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;25.08.2025;0.067;0.062;0.054;0.063;0.081;0.089;0.088;0.078;0.082;0.096;0.093;0.094;0.69;0.08;0.079;0.087;0.092;0.083;0.078;0.084;0.072;0.097;0.081;0.101;0.082;0.08;0.09;0.098;0.076;0.071;0.059;0.095;0.084;0.135;0.145;0.165;0.106;0.074;0.081;0.375;0.68;0.561;0.106;0.077;0.459;0.213;0.068;0.076;0.166;0.084;0.398;0.58;0.086;0.101;0.081;0.155;0.129;0.062;0.077;0.075;0.068;0.499;0.487;0.16;0.155;0.165;0.151;0.157;0.123;0.058;0.068;0.081;0.084;0.213;0.623;0.091;0.086;0.092;0.079;0.084;0.113;0.097;0.168;0.189;0.184;0.171;0.839;0.181;0.181;0.171;0.162;0.162;0.15;0.15;0.151;0.148
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;26.08.2025;0.162;0.152;0.08;0.056;0.059;0.069;0.063;0.058;0.06;0.062;0.594;0.138;0.059;0.064;0.067;0.069;0.078;0.095;0.086;0.098;0.086;0.093;0.084;0.083;0.097;0.082;0.087;0.084;0.079;0.076;0.153;0.127;0.171;0.151;0.154;0.858;0.108;0.159;0.153;0.721;0.266;0.251;0.067;0.071;0.062;0.068;1.158;0.402;0.125;0.108;0.093;0.102;0.08;0.101;0.765;0.062;0.064;0.09;0.178;0.168;0.171;0.164;0.083;0.068;0.063;0.068;0.089;0.069;0.763;0.108;0.464;0.307;0.208;0.879;0.17;0.125;0.122;0.115;0.527;0.514;0.1;0.135;0.191;0.191;0.165;0.191;0.186;0.184;0.188;0.185;0.266;0.624;0.071;0.077;0.067;0.059
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;27.08.2025;0.056;0.053;0.062;0.065;0.058;0.056;0.054;0.06;0.06;0.055;0.055;0.055;0.069;0.066;0.051;0.05;0.641;0.062;0.063;0.054;0.054;0.078;0.078;0.101;0.091;0.091;0.078;0.077;0.087;0.076;0.057;0.058;0.143;0.236;0.291;0.163;0.221;0.676;0.18;1.191;0.476;0.066;0.063;0.062;0.733;0.167;0.172;0.298;0.22;0.578;0.423;0.203;0.741;0.209;0.065;0.076;0.081;0.116;0.085;0.097;0.08;0.723;0.069;0.066;0.066;0.776;0.072;0.086;0.07;0.207;0.567;0.282;0.118;0.104;0.105;0.736;0.156;0.097;0.091;0.084;0.084;0.149;0.282;0.307;0.316;0.303;0.319;0.319;0.253;0.15;0.107;0.092;0.093;0.08;0.647;0.055
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;28.08.2025;0.057;0.05;0.051;0.052;0.056;0.059;0.051;0.081;0.071;0.088;0.086;0.081;0.076;0.081;0.084;0.076;0.077;0.077;0.097;0.085;0.077;0.075;0.071;0.079;0.084;0.074;0.086;0.073;0.761;0.082;0.071;0.064;0.059;0.077;0.109;0.084;0.105;0.168;0.235;0.074;0.081;0.725;0.075;0.091;0.094;0.252;0.763;0.393;0.336;0.077;0.063;0.055;0.059;0.059;0.062;0.073;0.07;0.698;0.058;0.061;0.069;0.061;0.056;0.059;0.058;0.064;0.065;0.06;0.059;0.059;0.06;0.065;0.076;0.865;0.409;0.373;0.303;0.325;0.642;0.3;0.454;0.491;0.164;0.174;0.184;0.157;0.119;0.143;0.124;0.109;0.116;0.753;0.106;0.141;0.149;0.141
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;29.08.2025;0.133;0.146;0.142;0.14;0.151;0.154;0.145;0.153;0.079;0.067;0.07;0.059;0.055;0.051;0.056;0.066;0.705;0.067;0.051;0.052;0.065;0.06;0.054;0.055;0.054;0.06;0.06;0.073;0.085;0.207;0.074;0.072;0.081;0.062;0.068;0.063;0.068;0.068;0.062;0.232;0.593;0.076;0.068;0.076;0.065;0.072;0.067;0.062;0.209;0.085;0.101;0.084;0.092;0.087;0.082;0.078;0.109;0.159;0.162;0.517;0.438;0.128;0.063;0.096;0.068;0.077;0.078;0.082;0.096;0.095;0.084;0.082;0.158;0.138;0.087;0.774;0.084;0.088;0.091;0.086;0.093;0.1;0.118;0.115;0.105;0.103;0.104;0.11;0.109;0.088;0.085;0.079;0.077;0.076;0.062;0.06
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;30.08.2025;0.06;0.067;0.068;0.545;0.274;0.055;0.065;0.062;0.057;0.053;0.054;0.05;0.055;0.063;0.057;0.051;0.052;0.054;0.064;0.061;0.051;0.051;0.093;0.098;0.089;0.093;0.083;0.089;0.087;0.088;0.081;0.072;0.109;0.773;0.092;0.084;0.078;0.094;0.075;0.074;0.088;0.871;0.06;0.062;0.064;0.071;0.071;0.086;0.148;0.088;0.449;0.415;0.095;0.087;0.086;0.1;0.149;0.17;0.152;0.15;0.164;1.19;1.011;0.083;0.103;0.063;0.055;0.061;0.065;0.065;0.058;0.538;0.274;0.059;0.068;0.067;0.056;0.054;0.058;0.063;0.064;0.059;0.061;0.061;0.059;0.069;0.073;0.685;0.052;0.054;0.058;0.068;0.091;0.097;0.094;0.114
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;31.08.2025;0.09;0.082;0.149;0.183;0.166;0.171;0.175;0.075;0.062;0.061;0.056;0.063;0.063;0.053;0.056;0.057;0.737;0.082;0.085;0.082;0.088;0.088;0.088;0.109;0.09;0.088;0.089;0.085;0.105;0.09;0.079;0.084;0.082;0.084;0.073;0.077;0.071;0.074;0.09;0.074;0.072;0.069;0.062;0.06;0.076;0.098;0.887;0.088;0.085;0.089;0.093;0.08;0.062;0.06;0.06;0.06;0.064;0.066;0.061;0.06;0.057;0.061;0.071;0.073;0.064;0.056;0.06;0.063;0.065;0.062;0.06;0.059;0.059;0.066;0.069;0.057;0.659;0.333;0.058;0.065;0.066;0.067;0.072;0.106;0.126;0.121;0.111;0.106;0.112;0.106;0.103;0.096;0.089;0.082;0.06;0.064
