CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;11.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.014;0.264;0.728;0.961;1.172;1.342;1.455;1.586;1.694;1.817;1.928;2.022;2.061;1.882;1.747;1.791;1.769;1.816;1.829;1.962;2.086;2.371;2.387;2.377;2.338;2.306;2.28;2.251;2.234;2.178;2.122;2.06;1.972;1.574;1.567;1.625;1.531;1.419;1.206;1.059;0.921;0.759;0.747;0.629;0.529;0.397;0.308;0.225;0.18;0.147;0.137;0.117;0.084;0.061;0.063;0.04;0.029;0.019;0.013;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;12.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.095;0.636;0.84;0.605;1.113;1.361;1.372;1.659;1.796;1.891;2.008;2.096;1.913;1.724;1.753;1.773;1.818;1.908;2.054;2.32;2.394;2.395;2.392;2.384;2.355;2.315;2.299;2.268;2.193;2.131;2.053;1.943;1.835;1.758;1.653;1.213;1.115;1.005;0.94;0.897;0.853;0.822;0.645;0.523;0.389;0.279;0.205;0.155;0.119;0.031;0.059;0.069;0.061;0.047;0.036;0.009;0.034;0.011;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;13.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009;0.132;0.405;0.575;0.879;1.178;0.42;0.155;0.051;0.001;0.095;0.11;0.107;0.176;0.338;0.801;0.345;0.069;0.08;0.225;0.313;0.27;0.34;0.228;0.674;1.172;1.388;1.822;1.821;1.575;1.487;1.582;1.479;1.362;0.958;0.725;0.984;1.004;0.754;1.456;1.056;0.752;0.614;0.574;0.554;0.18;0.483;0.388;0.412;0.234;0.125;0.126;0.158;0.128;0.046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;14.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.023;0.127;0.163;0.177;0.152;0.111;0.148;0.422;1.667;2.251;1.58;1.907;0.958;0.643;0.841;1.836;1.891;1.914;2.079;2.146;1.612;1.559;2.042;2.033;1.72;1.756;1.469;1.669;1.53;1.385;1.256;1.017;1.022;0.864;0.412;0.533;0.493;0.567;0.502;0.353;0.169;0.16;0.373;0.219;0.087;0.053;0.049;0.039;0.014;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;15.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.164;0.236;0.17;0.136;0.102;0.084;0.128;0.312;0.478;0.438;0.53;0.856;1.725;1.582;1.227;2.057;1.293;1.526;0.882;1.389;2.114;2.231;2.239;2.182;2.249;2.084;1.865;2.135;1.761;1.816;1.237;1.21;1.303;1.013;0.98;1.175;1.013;0.808;0.731;0.838;0.592;0.578;0.555;0.33;0.265;0.291;0.215;0.189;0.189;0.105;0.113;0.052;0.025;0.022;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;16.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011;0.053;0.119;0.214;0.383;0.364;0.469;0.438;0.752;0.987;1.049;1.176;1.676;0.954;1.249;2.146;2.275;1.734;1.565;1.472;1.094;1.021;1.07;1.546;1.853;1.605;1.689;1.797;1.302;1.391;1.072;0.809;0.553;0.169;0.182;0.187;0.075;0.402;0.472;0.665;0.46;0.32;0.198;0.051;0.078;0.086;0.062;0.051;0.064;0.014;0.024;0;0;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;17.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0.001;0.015;0.063;0.141;0.216;0.218;0.159;0.089;0.191;0.287;1.255;1.874;0.715;1.063;1.992;2.045;1.946;2.468;1.499;1.168;1.562;2.213;2.364;2.044;1.576;1.53;2.339;1.671;1.977;1.773;1.887;1.856;1.688;1.461;1.421;1.33;1.214;1.077;0.915;0.767;0.646;0.516;0.381;0.295;0.206;0.157;0.107;0.083;0.067;0.038;0.053;0.051;0.05;0.04;0.016;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;18.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.055;0.364;0.356;0.892;1.35;1.4;1.571;1.28;0.754;1.592;1.943;2.062;1.851;1.646;1.744;1.621;1.831;1.882;1.882;1.989;2.118;2.181;2.394;2.351;2.29;2.28;2.252;2.187;2.107;2.05;1.994;1.888;1.785;1.708;1.595;1.539;1.677;1.508;0.939;1.23;0.894;0.756;0.607;0.469;0.352;0.265;0.211;0.154;0.094;0.092;0.078;0.065;0.038;0.022;0.046;0.015;0.024;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;19.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.012;0.333;0.462;0.54;0.992;0.564;1.063;1.444;1.674;1.784;1.913;2.003;2.116;1.671;1.466;2.085;2.233;1.994;2.039;2.013;2.021;2.239;1.375;0.485;0.923;0.539;0.522;0.645;0.321;0.155;0.325;0.311;0.194;0.087;0.182;0.183;0.091;0.072;0.164;0.778;0.856;0.702;0.29;0.196;0.208;0.141;0.177;0.532;0.475;0.458;0.445;0.384;0.283;0.193;0.132;0.133;0.048;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;20.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.042;0.184;0.085;0.263;0.851;0.958;0.668;0.943;1.085;1.266;1.36;1.457;1.984;2.03;2.005;1.647;1.921;2.031;1.942;2.15;1.13;1.717;1.208;1.523;1.719;1.412;1.712;1.788;1.904;1.553;1.689;0.732;0;0.184;0.349;0.55;0.781;0.536;0.503;0.91;0.755;0.499;0.381;0.398;0.315;0.244;0.225;0.208;0.092;0;0.054;0.136;0.188;0.172;0.105;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;21.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.004;0.025;0.018;0.04;0.106;0.159;0.207;0.223;0.163;0.161;0.229;0.303;0.491;0.849;1.595;0.746;1.797;1.693;2.064;0.35;1.413;2.188;1.242;0.456;2.018;2.084;0.59;1.348;0.592;1.266;1.036;0.897;1.163;1.202;1.262;0.962;0.738;0.639;0.497;0.65;0.498;0.257;0.161;0.118;0.136;0.264;0.252;0.227;0.086;0.01;0;0.012;0.089;0.016;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;22.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.037;0.071;0.094;0.09;0.043;0.108;0.403;0.401;0.408;0.629;0.929;1.255;1.933;0.915;0.751;1.126;0.663;0.76;0.873;0.917;0.804;0.746;0.959;2.28;2.647;2.305;2.498;1.789;1.633;2.286;1.69;0.975;0.87;0.958;0.977;1.102;1.368;1.369;1.115;1.169;1.056;0.681;0.627;0.416;0.403;0.476;0.403;0.434;0.406;0.327;0.302;0.178;0.179;0.109;0.042;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;23.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005;0.048;0.474;0.906;0.847;0.932;1.374;1.484;1.659;1.813;1.896;1.982;2.071;1.832;1.681;1.729;1.773;2.032;2.355;2.399;2.414;2.433;2.353;2.387;2.468;2.249;2.124;1.698;1.041;1.311;2.259;1.533;1.234;0.952;0.859;0.763;0.813;1.053;1.16;1.079;0.941;0.856;0.811;0.681;0.646;0.681;0.449;0.418;0.628;0.399;0.335;0.231;0.261;0.202;0.096;0.123;0.066;0.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;24.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0;0.001;0.044;0.074;0.188;0.236;0.263;0.428;0.411;0.703;0.07;0.179;0.178;0.208;0.25;0.549;0.223;0.302;0.999;1.902;1.931;1.353;2.045;1.625;1.548;2.158;2.127;1.819;1.463;0.995;0.823;1.415;1.227;0.758;0.901;0.757;0.452;0.125;0.001;0.039;0.102;0.051;0.403;0.385;0.191;0.16;0.206;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;25.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.04;0.058;0.183;0.217;0.242;0.223;0.166;0.192;0.244;0.279;0.293;0.33;0.489;0.898;0.979;0.973;1.191;0.677;0.419;0.502;0.117;0.182;0.18;0.284;0.513;0.635;0.497;0.725;1.326;1.576;1.195;0.94;1.212;1.563;1.38;1.147;1.141;1.079;0.451;0.435;0.339;0.168;0.092;0.058;0;0.013;0.134;0.17;0.055;0.02;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;26.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.016;0.066;0.197;0.185;0.229;0.204;0.25;0.372;0.461;0.719;0.406;0.362;0.31;0.477;0.553;0.79;0.83;0.751;1.01;1.179;0.81;0.388;0.143;0.254;0.321;0.433;0.661;0.516;0.643;0.684;0.435;0.932;0.997;1.079;0.974;0.907;0.683;0.629;0.459;0.261;0.023;0;0.038;0.095;0.014;0.011;0.023;0;0.001;0.004;0.027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;27.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0.184;0.489;0.592;0.264;0.288;0.406;0.465;0.348;0.704;0.539;0.574;0.724;1.326;0.864;0.505;0.468;0.709;0.654;0.736;1.42;1.186;1.236;1.274;0.639;1.761;1.758;0.401;0.036;0.149;0.123;0.324;0.281;0.239;0.105;0.395;0.321;0.928;0.781;0.39;0.499;0.549;0.516;0.714;0.44;0.323;0.127;0.215;0.169;0;0;0.004;0.043;0.139;0.026;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;28.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.007;0.003;0.006;0.053;0.114;0.1;0.159;0.27;0.125;0.435;0.604;0.643;0.515;0.285;0.342;0.242;0.129;0.102;0.3;0.569;0.777;0.297;0.078;0.144;0.541;0.656;0.888;0.689;0.701;0.439;0.232;0.121;0.137;0.167;0.1;0.207;0.3;0.313;0.279;0.177;0.199;0.242;0.184;0.173;0.21;0.199;0.019;0.007;0.046;0.006;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;29.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.033;0.11;0.28;0.419;0.611;1.065;1.68;1.776;1.89;1.978;1.816;1.696;1.733;1.435;1.791;1.486;1.917;1.478;2.094;2.206;2.326;2.21;2.283;1.375;0.686;1.156;2.298;2.434;2.395;1.525;0.666;0.581;0.55;0.677;0.814;0.981;0.833;0.518;0.623;0.544;0.661;0.699;0.564;0.399;0.254;0.336;0.23;0.131;0.127;0.118;0.123;0.086;0.047;0.026;0.025;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;30.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.076;0.588;0.82;1.044;1.2;0.866;1.347;1.692;1.779;1.873;1.992;2.158;2.436;1.774;1.761;1.386;1.13;1.617;2.109;2.043;1.297;1.575;1.555;1.569;1.782;1.777;1.848;1.593;1.647;1.358;1.493;1.494;0.728;0.393;0.268;0.359;0.119;0.1;0.333;0.366;0.452;0.593;0.548;0.704;0.518;0.525;0.519;0.444;0.335;0.325;0.224;0.241;0.136;0.09;0.067;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;31.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006;0.126;0.327;0.503;0.993;1.26;1.581;1.462;1.777;1.776;1.997;2.082;1.9;1.966;1.118;1.86;2.244;2.474;2.391;2.466;2.424;2.348;2.426;0.793;0.85;1.698;1.004;1.173;2.078;1.55;1.279;1.515;1.682;1.309;1.213;1.097;1.227;1.042;1.158;1.191;1.084;0.629;0.524;0.485;0.351;0.399;0.278;0.239;0.215;0.125;0.07;0.039;0.066;0.116;0.084;0.022;0;0;0;0;0;0;0;0;0;0;0;0;0;0
