CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;11.07.2025;0.069;0.748;0.056;0.061;0.058;0.056;0.05;0.054;0.063;0.06;0.053;0.055;0.056;0.058;0.064;0.056;0.054;0.056;0.05;0.061;0.067;0.076;0.086;0.079;0.245;0.645;0.057;0.053;0.05;0.053;0.056;0.063;0.077;0.065;0.564;0.904;1.23;0.294;0.057;0.336;0.398;0.145;0.101;0.358;0.524;0.065;0.06;0.129;0.127;0.084;0.07;0.06;0.059;0.066;0.589;0.184;0.062;0.07;0.075;0.074;0.073;0.088;0.067;0.054;0.059;0.066;0.063;0.057;0.057;0.064;0.068;0.059;0.716;0.075;0.069;0.058;0.057;0.073;0.092;0.088;0.081;0.081;0.088;0.091;0.079;0.083;0.085;0.091;0.092;0.095;0.145;0.171;0.166;0.164;0.652;0.329
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;12.07.2025;0.156;0.138;0.132;0.133;0.134;0.118;0.061;0.055;0.056;0.062;0.057;0.052;0.053;0.053;0.064;0.058;0.05;0.055;0.056;0.094;0.082;0.08;0.093;0.074;0.654;0.177;0.072;0.076;0.078;0.088;0.082;0.081;0.086;0.082;0.085;0.439;0.795;0.085;0.09;0.077;0.068;0.061;0.485;0.358;0.064;0.07;0.075;0.063;0.062;0.063;0.071;0.065;0.057;0.724;0.061;0.067;0.071;0.06;0.058;0.057;0.062;0.072;0.101;0.078;0.261;0.089;0.064;0.068;0.083;0.064;0.779;0.07;0.073;0.066;0.065;0.065;0.066;0.073;0.923;0.261;0.064;0.066;0.072;0.087;0.184;0.176;0.165;0.813;0.164;0.135;0.13;0.125;0.12;0.114;0.104;0.094
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;13.07.2025;0.065;0.061;0.058;0.064;0.312;0.479;0.081;0.083;0.086;0.088;0.082;0.083;0.08;0.063;0.065;0.063;0.053;0.056;0.055;0.089;0.1;0.08;0.079;0.092;0.079;0.082;0.128;0.684;0.077;0.073;0.07;0.074;0.074;0.674;0.259;0.059;0.065;0.07;0.085;0.06;0.083;0.361;0.535;0.081;0.066;0.073;0.059;0.061;0.09;0.098;0.09;0.08;0.077;0.324;0.481;0.082;0.084;0.078;0.063;0.066;0.06;0.057;0.059;0.058;0.062;0.069;0.061;0.057;0.053;0.705;0.078;0.065;0.054;0.058;0.06;0.062;0.068;0.057;0.054;0.058;0.058;0.064;0.063;0.061;0.07;0.076;0.083;0.083;0.13;0.215;0.185;0.584;0.291;0.092;0.089;0.084
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;14.07.2025;0.09;0.078;0.06;0.055;0.054;0.061;0.061;0.049;0.055;0.056;0.058;0.061;0.052;0.059;0.055;0.053;0.069;0.063;0.053;0.053;0.058;0.084;0.098;0.077;0.762;0.08;0.08;0.087;0.078;0.073;0.077;0.069;0.069;0.074;0.06;0.059;0.059;0.059;0.08;0.06;0.073;0.064;0.064;0.083;0.073;0.068;0.067;0.107;0.303;0.866;0.48;0.106;0.101;0.605;0.11;0.092;0.067;0.071;0.068;0.124;0.156;0.106;0.062;0.74;0.073;0.07;0.063;0.061;0.062;0.067;0.066;0.073;0.072;0.068;0.141;0.086;0.069;0.087;0.447;0.409;0.093;0.139;0.173;0.174;0.189;0.186;0.179;0.178;0.197;0.222;0.187;0.183;0.183;0.188;0.179;0.169
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;15.07.2025;0.151;0.132;0.131;0.14;0.084;0.379;0.428;0.062;0.066;0.067;0.055;0.056;0.054;0.054;0.061;0.06;0.054;0.056;0.06;0.061;0.068;0.063;0.086;0.086;0.078;0.09;0.096;0.065;0.063;0.074;0.887;0.068;0.074;0.504;0.552;0.064;0.075;0.074;0.058;0.059;0.06;0.062;0.066;0.277;0.51;0.061;0.056;0.062;0.066;0.061;0.06;0.077;0.075;0.082;0.065;0.059;0.055;0.057;0.067;0.066;0.06;0.689;0.059;0.056;0.08;0.064;0.06;0.059;0.115;0.067;0.066;0.075;0.058;0.062;0.068;0.098;0.063;0.064;0.078;0.082;0.776;0.088;0.14;0.18;0.178;0.185;0.182;0.18;0.194;0.114;0.093;0.093;0.094;0.074;0.062;0.055
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;16.07.2025;0.058;0.068;0.055;0.058;0.648;0.154;0.065;0.054;0.055;0.056;0.065;0.06;0.051;0.053;0.056;0.062;0.055;0.057;0.051;0.081;0.087;0.096;0.087;0.083;0.083;0.091;0.081;0.083;0.081;0.463;0.349;0.06;0.07;0.074;0.087;0.084;0.552;0.404;0.072;0.063;0.11;0.165;0.079;0.072;0.736;0.072;0.069;0.056;0.058;0.059;0.061;0.069;0.058;0.056;0.058;0.056;0.067;0.181;0.636;0.06;0.057;0.063;0.068;0.057;0.054;0.061;0.06;0.066;0.062;0.058;0.072;0.076;0.09;0.284;0.478;0.329;0.828;0.089;0.091;0.095;0.085;0.084;0.099;0.111;0.105;0.104;0.109;0.137;0.132;0.111;0.097;0.092;0.1;0.104;0.731;0.122
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;17.07.2025;0.07;0.068;0.055;0.05;0.061;0.067;0.051;0.055;0.051;0.063;0.058;0.053;0.054;0.064;0.063;0.049;0.085;0.097;0.09;0.092;0.098;0.087;0.082;0.088;0.087;0.079;0.781;0.074;0.087;0.083;0.071;0.075;0.068;0.071;0.07;0.073;0.078;0.063;0.139;0.348;0.725;0.07;0.071;0.141;0.555;0.533;0.526;0.339;0.329;0.709;0.082;0.08;0.084;0.087;0.07;0.067;0.08;0.071;0.1;0.086;0.739;0.07;0.065;0.066;0.076;0.071;0.077;0.059;0.056;0.068;0.108;0.303;0.073;0.074;0.213;0.666;0.072;0.062;0.067;0.085;0.088;0.099;0.11;0.102;0.087;0.098;0.108;0.127;0.141;0.809;0.117;0.123;0.137;0.135;0.119;0.097
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;18.07.2025;0.097;0.094;0.085;0.065;0.057;0.058;0.058;0.06;0.065;0.063;0.061;0.064;0.08;0.089;0.082;0.062;0.055;0.067;0.787;0.09;0.11;0.092;0.078;0.092;0.075;0.081;0.09;0.078;0.073;0.064;0.06;0.074;0.074;0.065;0.096;0.059;0.057;0.788;0.142;0.06;0.08;0.069;0.067;0.075;0.074;0.867;0.222;0.185;0.073;0.073;0.094;0.107;0.092;0.417;0.441;0.082;0.075;0.062;0.057;0.059;0.058;0.084;0.175;0.544;0.086;0.075;0.499;0.168;0.126;0.769;0.062;0.07;0.082;0.069;0.058;0.362;0.261;0.231;0.757;0.082;0.08;0.085;0.113;0.125;0.115;0.112;0.11;0.103;0.112;0.107;0.104;0.15;0.167;0.188;0.185;0.63
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;19.07.2025;0.337;0.129;0.068;0.072;0.061;0.054;0.054;0.055;0.061;0.065;0.056;0.056;0.052;0.063;0.066;0.059;0.057;0.06;0.053;0.067;0.095;0.08;0.095;0.086;0.1;0.09;0.084;0.623;0.21;0.072;0.066;0.071;0.062;0.076;0.07;0.084;0.07;0.076;0.059;0.067;0.077;0.081;0.073;0.069;0.066;0.07;0.073;0.063;0.116;0.089;0.198;0.649;0.084;0.065;0.073;0.138;0.062;0.064;0.073;0.068;0.074;0.06;0.064;0.073;0.721;0.063;0.059;0.068;0.077;0.078;0.086;0.1;0.192;0.486;0.533;0.479;0.227;0.17;0.094;0.064;0.615;0.176;0.072;0.066;0.062;0.061;0.081;0.117;0.151;0.741;0.103;0.098;0.113;0.1;0.095;0.086
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;20.07.2025;0.068;0.061;0.066;0.058;0.055;0.055;0.055;0.136;0.642;0.055;0.057;0.056;0.064;0.064;0.052;0.058;0.056;0.063;0.07;0.068;0.053;0.076;0.093;0.09;0.083;0.092;0.08;0.079;0.082;0.079;0.066;0.08;0.076;0.614;0.196;0.068;0.063;0.076;0.065;0.47;1.2;1.213;0.168;0.062;0.062;0.068;0.067;0.062;0.076;0.083;0.079;0.745;0.066;0.058;0.061;0.063;0.07;0.084;0.065;0.063;0.062;0.062;0.071;0.067;0.069;0.062;0.303;0.99;0.224;0.183;0.264;0.068;0.079;0.095;0.091;0.083;0.084;0.088;0.106;0.108;0.104;0.743;0.107;0.112;0.108;0.088;0.099;0.124;0.141;0.13;0.12;0.112;0.112;0.106;0.098;0.096
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;21.07.2025;0.084;0.08;0.084;0.084;0.069;0.063;0.056;0.055;0.085;0.694;0.063;0.059;0.055;0.052;0.056;0.067;0.073;0.056;0.057;0.054;0.054;0.064;0.061;0.071;0.076;0.081;0.099;0.083;0.077;0.085;0.054;0.066;0.081;0.078;0.076;0.069;0.075;0.869;0.098;0.063;0.066;0.065;0.078;0.086;0.06;0.06;0.069;0.165;0.078;0.062;0.088;0.091;0.068;0.068;0.069;0.655;0.199;0.068;0.077;0.103;0.097;0.099;0.105;0.093;0.097;0.083;0.099;0.101;0.093;0.083;0.087;0.077;0.072;0.087;0.08;0.069;0.84;0.458;0.304;0.103;0.225;0.513;0.175;0.175;0.144;0.154;0.149;0.185;0.183;0.181;0.103;0.095;0.79;0.092;0.094;0.085
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;22.07.2025;0.079;0.085;0.088;0.073;0.053;0.054;0.068;0.087;0.091;0.085;0.083;0.082;0.076;0.091;0.09;0.082;0.098;0.081;0.089;0.116;0.551;0.269;0.079;0.074;0.089;0.085;0.075;0.094;0.073;0.064;0.064;0.055;0.058;0.06;0.067;0.08;0.072;0.063;0.108;0.085;0.066;0.765;0.276;0.096;0.094;0.088;0.081;0.121;0.095;0.078;0.07;0.058;0.066;0.072;0.061;0.056;0.232;0.595;0.077;0.085;0.069;0.086;0.194;0.418;0.273;0.224;0.367;0.581;0.06;0.062;0.087;0.783;0.064;0.061;0.069;0.067;0.062;0.061;0.581;0.437;0.075;0.074;0.074;0.091;0.118;0.138;0.134;0.759;0.138;0.171;0.183;0.1;0.096;0.093;0.092;0.09
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;23.07.2025;0.086;0.096;0.092;0.086;0.063;0.055;0.579;0.181;0.055;0.055;0.055;0.067;0.07;0.057;0.052;0.053;0.061;0.066;0.059;0.082;0.084;0.1;0.089;0.093;0.079;0.079;0.068;0.066;0.059;0.052;0.052;0.058;0.725;0.071;0.224;0.173;0.071;0.084;0.083;0.539;0.143;0.259;0.113;0.1;0.062;0.468;0.29;0.255;0.807;0.09;0.072;0.086;0.064;0.42;0.479;0.061;0.068;0.07;0.071;0.067;0.061;0.059;0.061;0.062;0.069;0.17;0.612;0.06;0.058;0.063;0.068;0.061;0.059;0.057;0.059;0.068;0.062;0.057;0.061;0.06;0.071;0.076;0.136;0.514;0.455;0.151;0.161;0.153;0.161;0.136;0.13;0.128;0.126;0.137;0.118;0.089
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;24.07.2025;0.049;0.06;0.054;0.049;0.045;0.049;0.059;0.052;0.044;0.048;0.054;0.064;0.61;0.134;0.047;0.059;0.055;0.046;0.053;0.049;0.054;0.094;0.092;0.088;0.075;0.078;0.083;0.076;0.072;0.061;0.049;0.101;0.091;0.064;0.062;0.066;0.102;0.073;0.073;0.067;0.074;0.698;0.168;0.075;0.066;0.062;0.065;0.072;0.109;0.069;0.083;0.08;0.074;0.064;0.06;0.058;0.055;0.069;0.066;0.055;0.056;0.06;0.064;0.069;0.061;0.059;0.074;0.057;0.074;0.087;0.551;0.364;0.083;0.127;0.084;0.078;0.096;0.097;0.088;0.089;0.114;0.105;0.109;0.119;0.117;0.107;0.108;0.11;0.114;0.089;0.787;0.09;0.099;0.093;0.079;0.078
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;25.07.2025;0.068;0.063;0.059;0.055;0.053;0.052;0.09;0.082;0.079;0.075;0.079;0.09;0.079;0.077;0.078;0.086;0.088;0.075;0.07;0.142;0.832;0.09;0.094;0.082;0.076;0.08;0.087;0.08;0.075;0.078;0.059;0.069;0.073;0.059;0.075;0.079;0.099;0.078;0.059;0.055;0.055;0.07;0.077;0.056;0.399;0.753;0.427;0.298;0.119;1.088;0.077;0.085;0.073;0.063;0.061;0.686;0.332;0.071;0.068;0.061;0.06;0.061;0.066;0.082;0.224;0.097;0.692;0.074;0.068;0.065;0.081;0.086;0.087;0.089;0.085;0.082;0.472;0.295;0.106;0.231;0.495;0.119;0.128;0.105;0.722;0.096;0.094;0.1;0.1;0.092;0.097;0.119;0.097;0.086;0.084;0.083
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;26.07.2025;0.084;0.066;0.052;0.055;0.055;0.062;0.058;0.054;0.051;0.054;0.064;0.058;0.054;0.056;0.735;0.069;0.084;0.089;0.09;0.081;0.091;0.089;0.075;0.078;0.082;0.088;0.1;0.075;0.082;0.079;0.078;0.092;0.085;0.077;0.066;0.066;0.068;0.07;0.073;0.71;0.068;0.062;0.084;0.067;0.061;0.059;0.059;0.065;0.063;0.133;0.118;0.063;0.07;0.69;0.165;0.494;0.19;0.142;0.174;0.152;0.536;0.386;0.081;0.073;0.091;0.076;0.076;0.117;0.797;0.066;0.062;0.188;0.163;0.554;0.894;0.466;0.084;0.092;0.088;0.812;0.088;0.086;0.088;0.1;0.121;0.116;0.112;0.105;0.797;0.152;0.164;0.174;0.178;0.138;0.093;0.083
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;27.07.2025;0.083;0.081;0.089;0.09;0.083;0.08;0.077;0.087;0.091;0.599;0.208;0.058;0.056;0.063;0.056;0.053;0.083;0.089;0.095;0.085;0.097;0.086;0.084;0.084;0.085;0.083;0.081;0.082;0.099;0.087;0.077;0.078;0.08;0.073;0.722;0.08;0.08;0.085;0.072;0.085;0.102;0.124;0.056;0.074;0.091;0.09;0.062;0.073;0.713;0.067;0.071;0.063;0.062;0.075;0.058;0.068;0.064;0.069;0.09;0.802;0.088;0.094;0.085;0.08;0.096;0.084;0.092;0.086;0.071;0.476;0.415;0.415;0.955;0.939;0.244;0.067;0.064;0.092;0.088;0.648;0.24;0.108;0.109;0.116;0.111;0.096;0.094;0.089;0.098;0.097;0.089;0.089;0.09;0.1;0.719;0.08
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;28.07.2025;0.068;0.059;0.053;0.061;0.063;0.054;0.05;0.051;0.058;0.064;0.057;0.052;0.055;0.052;0.056;0.061;0.056;0.055;0.052;0.075;0.726;0.083;0.094;0.08;0.082;0.083;0.087;0.076;0.068;0.059;0.061;0.073;0.081;0.074;0.076;0.062;0.066;0.086;0.065;0.081;0.08;0.622;0.485;0.95;0.979;0.062;0.062;0.058;0.167;0.083;0.081;0.389;0.509;0.065;0.069;0.06;0.06;0.058;0.054;0.065;0.066;0.059;0.058;0.059;0.116;0.65;0.058;0.073;0.099;0.543;0.254;0.279;0.222;0.752;0.125;0.12;0.112;0.086;0.085;0.091;0.097;0.097;0.127;0.104;0.743;0.107;0.103;0.106;0.107;0.128;0.181;0.165;0.153;0.169;0.109;0.091
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;29.07.2025;0.082;0.078;0.075;0.069;0.065;0.673;0.093;0.054;0.056;0.065;0.056;0.052;0.056;0.103;0.076;0.107;0.09;0.085;0.084;0.084;0.106;0.088;0.084;0.084;0.076;0.08;0.087;0.069;0.058;0.063;0.054;0.063;0.682;0.057;0.073;0.072;0.083;0.071;0.058;0.633;0.713;0.113;0.11;0.105;0.135;0.774;0.434;1.542;0.429;0.064;0.079;0.089;0.092;0.076;0.067;0.956;0.312;0.216;0.139;0.062;0.091;0.075;0.586;0.836;0.083;0.342;0.395;0.094;0.099;0.102;0.063;0.058;0.058;0.068;0.7;0.058;0.056;0.074;0.09;0.093;0.09;0.104;0.11;0.105;0.123;0.13;0.748;0.188;0.173;0.183;0.167;0.171;0.176;0.18;0.175;0.112
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;30.07.2025;0.074;0.057;0.064;0.053;0.057;0.052;0.05;0.063;0.247;0.504;0.052;0.052;0.061;0.064;0.049;0.052;0.054;0.052;0.063;0.06;0.1;0.082;0.09;0.084;0.086;0.073;0.076;0.062;0.08;0.075;0.049;0.055;0.059;0.055;0.066;0.675;0.077;0.075;0.068;0.065;0.825;0.065;0.07;0.061;0.065;0.069;0.076;0.172;0.811;0.109;0.072;0.066;0.064;0.059;0.054;0.059;0.066;0.077;0.7;0.067;0.058;0.059;0.061;0.065;0.059;0.055;0.058;0.058;0.068;0.062;0.065;0.059;0.503;0.244;0.092;0.303;0.098;0.09;0.079;0.087;0.09;0.088;0.765;0.112;0.121;0.12;0.113;0.156;0.127;0.116;0.086;0.081;0.08;0.086;0.077;0.064
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;31.07.2025;0.051;0.402;0.316;0.051;0.047;0.045;0.051;0.053;0.057;0.072;0.073;0.08;0.081;0.075;0.099;0.087;0.082;0.091;0.073;0.08;0.272;0.523;0.103;0.076;0.072;0.071;0.06;0.079;0.057;0.043;0.047;0.063;0.057;0.062;0.052;0.084;0.069;0.074;0.18;0.603;0.06;0.063;0.059;0.071;0.08;0.145;0.626;0.441;0.428;0.679;0.09;0.093;0.096;0.072;0.081;0.073;0.081;0.066;0.062;0.077;0.716;0.08;0.068;0.089;0.084;0.093;0.077;0.063;0.063;0.067;0.072;0.077;0.065;0.556;0.243;0.063;0.075;0.075;0.082;0.081;0.081;0.112;0.112;0.109;0.73;0.107;0.113;0.105;0.115;0.103;0.088;0.105;0.085;0.068;0.059;0.067
